Date,Close
2013/2/18,343.230011
2013/2/19,347.630005
2013/2/20,343.609985
2013/2/21,336.380005
2013/2/22,339.869995
2013/2/25,340.26001
2013/2/26,335.290009
2013/2/27,337.369995
2013/2/28,340.529999
2013/3/1,339.730011
2013/3/4,339.579987
2013/3/5,346.5
2013/3/6,347.359985
2013/3/7,347.869995
2013/3/8,352.429993
2013/3/11,351.559998
2013/3/12,352.059998
2013/3/13,352.019989
2013/3/14,355.850006
2013/3/15,353.579987
2013/3/18,353.01001
2013/3/19,352.049988
2013/3/20,354.369995
2013/3/21,352.410004
2013/3/22,350.73999
2013/3/25,348.720001
2013/3/26,349.269989
2013/3/27,346.160004
2013/3/28,348.100006
2013/4/2,352.5
2013/4/3,349.600006
2013/4/4,346.529999
2013/4/5,340.709991
2013/4/8,340.910004
2013/4/9,341.350006
2013/4/10,348.529999
2013/4/11,351.279999
2013/4/12,348.649994
2013/4/15,346.299988
2013/4/16,345.790009
2013/4/17,340.839996
2013/4/18,340.720001
2013/4/19,341.679993
2013/4/22,340.070007
2013/4/23,349.149994
2013/4/24,352.940002
2013/4/25,354.040009
2013/4/26,351.5
2013/4/29,354.149994
2013/4/30,351.390015
2013/5/2,354.799988
2013/5/3,357.609985
2013/5/6,357.440002
2013/5/7,356.480011
2013/5/8,357.929993
2013/5/9,359.149994
2013/5/10,361.170013
2013/5/13,361.119995
2013/5/14,363.690002
2013/5/15,366.070007
2013/5/16,365.369995
2013/5/17,368.079987
2013/5/20,369.970001
2013/5/21,370.440002
2013/5/22,372.109985
2013/5/23,365.220001
2013/5/24,364.630005
2013/5/27,366.559998
2013/5/28,371.5
2013/5/29,366.25
2013/5/30,367.690002
2013/5/31,363.380005
2013/6/3,361.070007
2013/6/4,360.420013
2013/6/5,353.059998
2013/6/6,349.579987
2013/6/7,352.690002
2013/6/10,352.859985
2013/6/11,350.299988
2013/6/12,347.679993
2013/6/13,347.230011
2013/6/14,347.980011
2013/6/17,350.809998
2013/6/18,351.089996
2013/6/19,351.079987
2013/6/20,341.880005
2013/6/21,337.640015
2013/6/24,332.25
2013/6/25,335.399994
2013/6/26,340.820007
2013/6/27,344.75
2013/6/28,344.589996
2013/7/1,347.369995
2013/7/2,347.799988
2013/7/3,345.820007
2013/7/4,354.51001
2013/7/5,352.529999
2013/7/8,357.149994
2013/7/9,360.109985
2013/7/10,362.040009
2013/7/11,364.049988
2013/7/12,364.950012
2013/7/15,366.769989
2013/7/16,364.119995
2013/7/17,366.059998
2013/7/18,368.76001
2013/7/19,369.76001
2013/7/22,370.390015
2013/7/23,368.720001
2013/7/24,371.959991
2013/7/25,370.359985
2013/7/26,368.309998
2013/7/29,368.329987
2013/7/30,368.98999
2013/7/31,369.809998
2013/8/1,372.390015
2013/8/2,371.339996
2013/8/5,372.519989
2013/8/6,371.380005
2013/8/7,369.609985
2013/8/8,372.140015
2013/8/9,375.399994
2013/8/12,375.609985
2013/8/13,377.640015
2013/8/14,379.619995
2013/8/15,375.579987
2013/8/16,374.75
2013/8/19,373.799988
2013/8/20,368.929993
2013/8/21,367.51001
2013/8/22,371.940002
2013/8/23,374.670013
2013/8/26,373.48999
2013/8/27,364.869995
2013/8/28,364.470001
2013/8/29,367.130005
2013/8/30,362.929993
2013/9/2,369.26001
2013/9/3,367.089996
2013/9/4,368.26001
2013/9/5,369.950012
2013/9/6,371.040009
2013/9/9,369.779999
2013/9/10,376.309998
2013/9/11,375.049988
2013/9/12,376.660004
2013/9/13,376.839996
2013/9/16,379.890015
2013/9/17,379.809998
2013/9/18,380.920013
2013/9/19,382.579987
2013/9/20,382.070007
2013/9/23,379.549988
2013/9/24,380.670013
2013/9/25,379.600006
2013/9/26,377.950012
2013/9/27,375.769989
2013/9/30,374.920013
2013/10/1,377.630005
2013/10/2,376.170013
2013/10/3,374.829987
2013/10/4,376.029999
2013/10/7,373.75
2013/10/8,370.980011
2013/10/9,367.190002
2013/10/10,373.910004
2013/10/11,376.109985
2013/10/14,376.269989
2013/10/15,381.950012
2013/10/16,383.329987
2013/10/17,382.51001
2013/10/18,385.730011
2013/10/21,388.279999
2013/10/22,390.190002
2013/10/23,388.559998
2013/10/24,390.209991
2013/10/25,389.190002
2013/10/28,388.799988
2013/10/29,391.130005
2013/10/30,391.200012
2013/10/31,391.920013
2013/11/1,391.200012
2013/11/4,393.149994
2013/11/5,391.25
2013/11/6,393.970001
2013/11/7,393.220001
2013/11/8,394.070007
2013/11/11,395.450012
2013/11/12,393.380005
2013/11/13,391.179993
2013/11/14,394.869995
2013/11/15,395.339996
2013/11/18,396.980011
2013/11/19,395.480011
2013/11/20,396.540009
2013/11/21,395.329987
2013/11/22,395.799988
2013/11/25,397.459991
2013/11/26,394.109985
2013/11/27,396.220001
2013/11/28,396.75
2013/11/29,396.549988
2013/12/2,395.98999
2013/12/3,390.570007
2013/12/4,388.140015
2013/12/5,383.709991
2013/12/6,387.01001
2013/12/9,387.380005
2013/12/10,385.559998
2013/12/11,383.149994
2013/12/12,377.820007
2013/12/13,376.859985
2013/12/16,381.440002
2013/12/17,378.170013
2013/12/18,381.170013
2013/12/19,386.450012
2013/12/20,391.559998
2013/12/23,395.519989
2013/12/24,396.609985
2013/12/27,400.98999
2013/12/30,399.769989
2013/12/31,401.790009
2014/1/2,399.820007
2014/1/3,401.970001
2014/1/6,399.850006
2014/1/7,402.970001
2014/1/8,403.859985
2014/1/9,401.970001
2014/1/10,403.950012
2014/1/13,404.929993
2014/1/14,406.570007
2014/1/15,408.619995
2014/1/16,407.589996
2014/1/17,408.26001
2014/1/20,408
2014/1/21,405.190002
2014/1/22,407.450012
2014/1/23,403.890015
2014/1/24,393.850006
2014/1/27,390.790009
2014/1/28,392.230011
2014/1/29,389.329987
2014/1/30,389.609985
2014/1/31,386.850006
2014/2/3,383.630005
2014/2/4,382.980011
2014/2/5,382.649994
2014/2/6,388.410004
2014/2/7,389.540009
2014/2/10,389.640015
2014/2/11,394.959991
2014/2/12,397.420013
2014/2/13,397
2014/2/14,398.950012
2014/2/17,401.23999
2014/2/18,401.619995
2014/2/19,401.540009
2014/2/20,398.76001
2014/2/21,400.359985
2014/2/24,401.76001
2014/2/25,400.769989
2014/2/26,398.640015
2014/2/27,398.279999
2014/2/28,398.540009
2014/3/3,388.190002
2014/3/4,398.730011
2014/3/5,398.619995
2014/3/6,400.059998
2014/3/7,396.279999
2014/3/10,393.399994
2014/3/11,394.290009
2014/3/12,391.410004
2014/3/13,386.059998
2014/3/14,382.649994
2014/3/17,386.920013
2014/3/18,389.369995
2014/3/19,388.880005
2014/3/20,390.820007
2014/3/21,391.359985
2014/3/24,388.230011
2014/3/25,393.130005
2014/3/26,396.890015
2014/3/27,398.589996
2014/3/28,401.790009
2014/3/31,403.209991
2014/4/1,405.619995
2014/4/2,406.140015
2014/4/3,405.690002
2014/4/4,407.459991
2014/4/7,404.040009
2014/4/8,402.540009
2014/4/9,403.390015
2014/4/10,401.899994
2014/4/11,395.640015
2014/4/14,395.540009
2014/4/15,392.660004
2014/4/16,395.98999
2014/4/17,396.76001
2014/4/22,398.299988
2014/4/23,397.339996
2014/4/24,397.100006
2014/4/25,392.850006
2014/4/28,393.730011
2014/4/29,398.470001
2014/4/30,400.549988
2014/5/2,399.230011
2014/5/5,397.440002
2014/5/6,396.540009
2014/5/7,398.589996
2014/5/8,402.980011
2014/5/9,401.929993
2014/5/12,403.779999
2014/5/13,404.649994
2014/5/14,403.329987
2014/5/15,400.25
2014/5/16,399.559998
2014/5/19,401.040009
2014/5/20,400.799988
2014/5/21,402.899994
2014/5/22,404.140015
2014/5/23,405.140015
2014/5/26,406.880005
2014/5/27,406.809998
2014/5/28,405.940002
2014/5/29,407.440002
2014/5/30,407.209991
2014/6/2,408.769989
2014/6/3,408.609985
2014/6/4,408.070007
2014/6/5,410.970001
2014/6/6,413.26001
2014/6/9,415.459991
2014/6/10,415.859985
2014/6/11,414.450012
2014/6/12,414.73999
2014/6/13,414.049988
2014/6/16,412.540009
2014/6/17,414.579987
2014/6/18,415.480011
2014/6/19,417.980011
2014/6/20,417.899994
2014/6/23,415.589996
2014/6/24,415.779999
2014/6/25,411.929993
2014/6/26,410.809998
2014/6/27,410.859985
2014/6/30,413.149994
2014/7/1,415.480011
2014/7/2,415.850006
2014/7/3,419.529999
2014/7/4,418.700012
2014/7/7,414.119995
2014/7/8,409.76001
2014/7/9,410.48999
2014/7/10,403.390015
2014/7/11,403.609985
2014/7/14,406.549988
2014/7/15,404.01001
2014/7/16,408.779999
2014/7/17,404.839996
2014/7/18,404.399994
2014/7/21,403.709991
2014/7/22,407.950012
2014/7/23,408.529999
2014/7/24,409.980011
2014/7/25,404.839996
2014/7/28,404.679993
2014/7/29,407.309998
2014/7/30,407.959991
2014/7/31,404.290009
2014/8/1,398.559998
2014/8/4,395.950012
2014/8/5,398.380005
2014/8/6,397.209991
2014/8/7,394.200012
2014/8/8,390.25
2014/8/11,396.649994
2014/8/12,394.220001
2014/8/13,395.269989
2014/8/14,395.839996
2014/8/15,395.350006
2014/8/18,399.910004
2014/8/19,403.309998
2014/8/20,403.320007
2014/8/21,405.769989
2014/8/22,404.480011
2014/8/25,409.320007
2014/8/26,412.929993
2014/8/27,413.190002
2014/8/28,412.140015
2014/8/29,413.130005
2014/9/1,414.230011
2014/9/2,415
2014/9/3,417.209991
2014/9/4,421.589996
2014/9/5,421.109985
2014/9/8,420.600006
2014/9/9,418.399994
2014/9/10,418.950012
2014/9/11,418.01001
2014/9/12,417.799988
2014/9/15,417.649994
2014/9/16,417.399994
2014/9/17,417.839996
2014/9/18,422.049988
2014/9/19,425.73999
2014/9/22,422.049988
2014/9/23,418.829987
2014/9/24,421.420013
2014/9/25,417.25
2014/9/26,418.48999
2014/9/29,418.179993
2014/9/30,421.140015
2014/10/1,416.799988
2014/10/2,406.220001
2014/10/3,411.190002
2014/10/6,412.23999
2014/10/7,406.51001
2014/10/8,403.459991
2014/10/9,402.660004
2014/10/10,395.679993
2014/10/13,394.329987
2014/10/14,393.299988
2014/10/15,379.690002
2014/10/16,376.269989
2014/10/17,387.059998
2014/10/20,384.399994
2014/10/21,394.48999
2014/10/22,396.01001
2014/10/23,396.890015
2014/10/24,396.119995
2014/10/27,395.049988
2014/10/28,401.26001
2014/10/29,401.100006
2014/10/30,403.709991
2014/10/31,411.320007
2014/11/3,409.040009
2014/11/4,403.779999
2014/11/5,410.660004
2014/11/6,413.149994
2014/11/7,411.429993
2014/11/10,414.959991
2014/11/11,415.179993
2014/11/12,411.929993
2014/11/13,411.410004
2014/11/14,411.970001
2014/11/17,414.070007
2014/11/18,417.160004
2014/11/19,417.790009
2014/11/20,416.809998
2014/11/21,423.459991
2014/11/24,422.910004
2014/11/25,423.179993
2014/11/26,423.970001
2014/11/27,425.75
2014/11/28,425.859985
2014/12/1,423.470001
2014/12/2,428.480011
2014/12/3,428.609985
2014/12/4,423.679993
2014/12/5,431.059998
2014/12/8,427.269989
2014/12/9,418.429993
2014/12/10,416.709991
2014/12/11,416.769989
2014/12/12,406.170013
2014/12/15,396.089996
2014/12/16,403.790009
2014/12/17,403.459991
2014/12/18,416.440002
2014/12/19,418.369995
2014/12/22,421.579987
2014/12/23,426.769989
2014/12/24,425.570007
2014/12/29,426.890015
2014/12/30,421.589996
2014/12/31,424.470001
2015/1/2,422.279999
2015/1/5,410.940002
2015/1/6,408.429993
2015/1/7,411.209991
2015/1/8,423.070007
2015/1/9,415.589996
2015/1/12,418.410004
2015/1/13,423.790009
2015/1/14,418.329987
2015/1/15,425.320007
2015/1/16,432.980011
2015/1/19,435.309998
2015/1/20,437.920013
2015/1/21,441.089996
2015/1/22,447.769989
2015/1/23,454.559998
2015/1/26,459.140015
2015/1/27,454.459991
2015/1/28,452.299988
2015/1/29,452.470001
2015/1/30,450.390015
2015/2/2,450.76001
2015/2/3,455.820007
2015/2/4,454.880005
2015/2/5,455.299988
2015/2/6,454.690002
2015/2/9,450.959991
2015/2/10,453.799988
2015/2/11,458.269989
2015/2/12,460.429993
2015/2/13,464.899994
2015/2/16,462.820007
2015/2/17,463.420013
2015/2/18,467.320007
2015/2/19,469.790009
2015/2/20,469.850006
2015/2/23,475.220001
2015/2/24,479.940002
2015/2/25,478.529999
2015/2/26,482.470001
2015/2/27,483.929993
2015/3/2,485.839996
2015/3/3,480.059998
2015/3/4,483.570007
2015/3/5,488.959991
2015/3/6,489.839996
2015/3/9,488.209991
2015/3/10,483.100006
2015/3/11,491.929993
2015/3/12,491.640015
2015/3/13,492.480011
2015/3/16,498.029999
2015/3/17,494.399994
2015/3/18,496.630005
2015/3/19,496.01001
2015/3/20,499.119995
2015/3/23,497.549988
2015/3/24,498.660004
2015/3/25,491.640015
2015/3/26,486.369995
2015/3/27,485.730011
2015/3/30,494.690002
2015/3/31,489.410004
2015/4/1,490.040009
2015/4/2,492.380005
2015/4/7,503.029999
2015/4/8,497.160004
2015/4/9,501.970001
2015/4/10,507.170013
2015/4/13,508.660004
2015/4/14,505.859985
2015/4/15,507.429993
2015/4/16,504.380005
2015/4/17,495.029999
2015/4/20,500.730011
2015/4/21,503.809998
2015/4/22,505.720001
2015/4/23,503
2015/4/24,504.01001
2015/4/27,509.23999
2015/4/28,501.660004
2015/4/29,489.26001
2015/4/30,487.850006
2015/5/4,491.170013
2015/5/5,482.609985
2015/5/6,478.149994
2015/5/7,478.779999
2015/5/8,490.790009
2015/5/11,492.75
2015/5/12,488.970001
2015/5/13,486.690002
2015/5/14,490.690002
2015/5/15,490.959991
2015/5/18,490.149994
2015/5/19,499.179993
2015/5/20,501.899994
2015/5/21,502.049988
2015/5/22,501.890015
2015/5/25,501.140015
2015/5/26,496.350006
2015/5/27,503.519989
2015/5/28,502.23999
2015/5/29,493.559998
2015/6/1,492.25
2015/6/2,486.5
2015/6/3,487.73999
2015/6/4,485.290009
2015/6/5,479.380005
2015/6/8,475.130005
2015/6/9,474.700012
2015/6/10,481.450012
2015/6/11,484.880005
2015/6/12,477.76001
2015/6/15,472.890015
2015/6/16,475.170013
2015/6/17,471.559998
2015/6/18,472.970001
2015/6/19,475.429993
2015/6/22,489.720001
2015/6/23,494.450012
2015/6/24,492.619995
2015/6/25,492.390015
2015/6/26,494.470001
2015/6/29,477.149994
2015/6/30,472.579987
2015/7/1,482.829987
2015/7/2,476.959991
2015/7/3,474.140015
2015/7/6,467.25
2015/7/7,456.640015
2015/7/8,459.040009
2015/7/9,469.970001
2015/7/10,481.390015
2015/7/13,489.899994
2015/7/14,493.839996
2015/7/15,497.130005
2015/7/16,501.01001
2015/7/17,500.429993
2015/7/20,502.079987
2015/7/21,498.76001
2015/7/22,496.119995
2015/7/23,496.350006
2015/7/24,490.040009
2015/7/27,481.519989
2015/7/28,485.769989
2015/7/29,489.290009
2015/7/30,495.170013
2015/7/31,495.230011
2015/8/3,500.429993
2015/8/4,500.019989
2015/8/5,503.480011
2015/8/6,501.230011
2015/8/7,496.609985
2015/8/10,500.040009
2015/8/11,494.359985
2015/8/12,477.420013
2015/8/13,476.98999
2015/8/14,473.890015
2015/8/17,474.299988
2015/8/18,479.01001
2015/8/19,469.23999
2015/8/20,459.170013
2015/8/21,442.869995
2015/8/24,419.679993
2015/8/25,436.679993
2015/8/26,428.730011
2015/8/27,443.359985
2015/8/28,445.959991
2015/8/31,445.029999
2015/9/1,433.529999
2015/9/2,433.559998
2015/9/3,444.549988
2015/9/4,432.940002
2015/9/7,435.5
2015/9/8,439.480011
2015/9/9,444.26001
2015/9/10,436.209991
2015/9/11,430.230011
2015/9/14,427.880005
2015/9/15,432.149994
2015/9/16,438.5
2015/9/17,437.630005
2015/9/18,427.320007
2015/9/21,432.799988
2015/9/22,419.980011
2015/9/23,419.119995
2015/9/24,409.859985
2015/9/25,422.799988
2015/9/28,412.320007
2015/9/29,412.109985
2015/9/30,421.140015
2015/10/1,418.829987
2015/10/2,422.579987
2015/10/5,436.899994
2015/10/6,440.720001
2015/10/7,440.589996
2015/10/8,442.079987
2015/10/9,441.649994
2015/10/12,440.049988
2015/10/13,438.25
2015/10/14,434.320007
2015/10/15,443.700012
2015/10/16,447.859985
2015/10/19,449.309998
2015/10/20,447.269989
2015/10/21,449.779999
2015/10/22,457.970001
2015/10/23,465.049988
2015/10/26,462.869995
2015/10/27,458.429993
2015/10/28,463.209991
2015/10/29,462.98999
2015/10/30,462.119995
2015/11/2,464.579987
2015/11/3,466.850006
2015/11/4,468.839996
2015/11/5,466.600006
2015/11/6,469.829987
2015/11/9,465.01001
2015/11/10,465.200012
2015/11/11,469.200012
2015/11/12,459.850006
2015/11/13,453.549988
2015/11/16,454.290009
2015/11/17,466.540009
2015/11/18,465.929993
2015/11/19,469
2015/11/20,468.690002
2015/11/23,466.179993
2015/11/24,461.290009
2015/11/25,468.070007
2015/11/26,472.23999
2015/11/27,472.170013
2015/11/30,469.519989
2015/12/1,467.320007
2015/12/2,467.059998
2015/12/3,449.920013
2015/12/4,446.929993
2015/12/7,448.459991
2015/12/8,441.609985
2015/12/9,440.850006
2015/12/10,437.839996
2015/12/11,429.100006
2015/12/14,420.660004
2015/12/15,433.630005
2015/12/16,433.829987
2015/12/17,438.970001
2015/12/18,434.149994
2015/12/21,428.480011
2015/12/22,430.970001
2015/12/23,443.720001
2015/12/24,444.119995
2015/12/28,440.48999
2015/12/29,447.700012
2015/12/30,446.190002
2016/1/4,431.700012
2016/1/5,435
2016/1/6,428.76001
2016/1/7,420.76001
2016/1/8,410.820007
2016/1/11,411.309998
2016/1/12,416.410004
2016/1/13,418.049988
2016/1/14,413.380005
2016/1/15,403.570007
2016/1/18,401.98999
2016/1/19,407.679993
2016/1/20,395.720001
2016/1/21,406.48999
2016/1/22,419.279999
2016/1/25,418.070007
2016/1/26,421.970001
2016/1/27,424.410004
2016/1/28,420.100006
2016/1/29,431.279999
2016/2/1,429.679993
2016/2/2,420.649994
2016/2/3,416.209991
2016/2/4,417.940002
2016/2/5,413.940002
2016/2/8,400.609985
2016/2/9,392.579987
2016/2/10,394.630005
2016/2/11,382.609985
2016/2/12,391.859985
2016/2/15,403.959991
2016/2/16,403.269989
2016/2/17,414.75
2016/2/18,413.790009
2016/2/19,411.959991
2016/2/22,420.690002
2016/2/23,415.429993
2016/2/24,407.519989
2016/2/25,415.380005
2016/2/26,422.660004
2016/2/29,427.269989
2016/3/1,436.809998
2016/3/2,436.309998
2016/3/3,433.950012
2016/3/4,437.98999
2016/3/7,436
2016/3/8,432.890015
2016/3/9,435.559998
2016/3/10,430.179993
2016/3/11,441.75
2016/3/14,444.079987
2016/3/15,442
2016/3/16,443.829987
2016/3/17,444.059998
2016/3/18,444.790009
2016/3/21,443.829987
2016/3/22,443.119995
2016/3/23,443.359985
2016/3/24,437.48999
2016/3/29,440.369995
2016/3/30,446.23999
2016/3/31,440.109985
2016/4/1,434.480011
2016/4/4,436.079987
2016/4/5,428.850006
2016/4/6,431.01001
2016/4/7,428.730011
2016/4/8,434.160004
2016/4/11,436.559998
2016/4/12,439.5
2016/4/13,450.089996
2016/4/14,451.040009
2016/4/15,450.589996
2016/4/18,450.809998
2016/4/19,456.459991
2016/4/20,456.200012
2016/4/21,453.470001
2016/4/22,451.540009
2016/4/25,446.769989
2016/4/26,447.640015
2016/4/27,448.369995
2016/4/28,450.309998
2016/4/29,439.679993
2016/5/2,441.200012
2016/5/3,433.339996
2016/5/4,428.920013
2016/5/5,431.23999
2016/5/6,431.320007
2016/5/9,431.579987
2016/5/10,436.269989
2016/5/11,434.709991
2016/5/12,430.890015
2016/5/13,433.519989
2016/5/16,433.73999
2016/5/17,432.299988
2016/5/18,434.459991
2016/5/19,428.269989
2016/5/20,434.359985
2016/5/23,432.570007
2016/5/24,441.660004
2016/5/25,447.220001
2016/5/26,449.089996
2016/5/27,450.940002
2016/5/30,451.790009
2016/5/31,447.869995
2016/6/1,446.779999
2016/6/2,447.589996
2016/6/3,445.309998
2016/6/6,446.440002
2016/6/7,451.579987
2016/6/8,450.149994
2016/6/9,446.100006
2016/6/10,435.769989
2016/6/13,428.200012
2016/6/14,419.079987
2016/6/15,419.549988
2016/6/16,418.51001
2016/6/17,421.769989
2016/6/20,436.5
2016/6/21,440.390015
2016/6/22,441.25
2016/6/23,449.859985
2016/6/24,424.200012
2016/6/27,411.619995
2016/6/28,417.51001
2016/6/29,430.079987
2016/6/30,435.880005
2016/7/1,438.850006
2016/7/4,435.119995
2016/7/5,430.410004
2016/7/6,422.179993
2016/7/7,426.329987
2016/7/8,433.769989
2016/7/11,440.75
2016/7/12,445.440002
2016/7/13,444.450012
2016/7/14,448.190002
2016/7/15,447.51001
2016/7/18,448.320007
2016/7/19,447.850006
2016/7/20,452.179993
2016/7/21,451.970001
2016/7/22,453.350006
2016/7/25,452.839996
2016/7/26,454.059998
2016/7/27,452.980011
2016/7/28,447.820007
2016/7/29,449.829987
2016/8/1,444.970001
2016/8/2,438.609985
2016/8/3,440.359985
2016/8/4,444.470001
2016/8/5,448.119995
2016/8/8,449.070007
2016/8/9,453.799988
2016/8/10,452.01001
2016/8/11,455.5
2016/8/12,454.089996
2016/8/15,454.51001
2016/8/16,451.399994
2016/8/17,447.570007
2016/8/18,451.690002
2016/8/19,448.720001
2016/8/22,447.630005
2016/8/23,452.179993
2016/8/24,452.170013
2016/8/25,449.940002
2016/8/26,453.01001
2016/8/29,452.149994
2016/8/30,455.820007
2016/8/31,454.380005
2016/9/1,453.869995
2016/9/2,463.600006
2016/9/5,464.130005
2016/9/6,461.109985
2016/9/7,463.269989
2016/9/8,459.5
2016/9/9,452.880005
2016/9/12,447.600006
2016/9/13,442.609985
2016/9/14,441.029999
2016/9/15,443.200012
2016/9/16,439.070007
2016/9/19,444.700012
2016/9/20,444.450012
2016/9/21,447.529999
2016/9/22,455.51001
2016/9/23,454.480011
2016/9/26,447.869995
2016/9/27,447.829987
2016/9/28,450.269989
2016/9/29,451.549988
2016/9/30,452.329987
2016/10/3,452.98999
2016/10/4,458.320007
2016/10/5,456.059998
2016/10/6,454.820007
2016/10/7,450.059998
2016/10/10,455.23999
2016/10/11,451.25
2016/10/12,450.660004
2016/10/13,445.200012
2016/10/14,450.5
2016/10/17,448.040009
2016/10/18,453.130005
2016/10/19,454.679993
2016/10/20,456.059998
2016/10/21,457.399994
2016/10/24,459.75
2016/10/25,459.290009
2016/10/26,455.820007
2016/10/27,455.709991
2016/10/28,455.380005
2016/10/31,452.589996
2016/11/1,449.709991
2016/11/2,443.769989
2016/11/3,442.309998
2016/11/4,440.51001
2016/11/7,448.220001
2016/11/8,450.179993
2016/11/9,454.359985
2016/11/10,450.01001
2016/11/11,445.410004
2016/11/14,446.76001
2016/11/15,450.540009
2016/11/16,449.660004
2016/11/17,451.820007
2016/11/18,450.679993
2016/11/21,453.029999
2016/11/22,456.399994
2016/11/23,456.410004
2016/11/24,457.440002
2016/11/25,457.98999
2016/11/28,452.709991
2016/11/29,452.5
2016/11/30,457.209991
2016/12/1,453.600006
2016/12/2,449.600006
2016/12/5,454.470001
2016/12/6,459.309998
2016/12/7,462.109985
2016/12/8,466.670013
2016/12/9,469.769989
2016/12/12,470.380005
2016/12/13,473.649994
2016/12/14,472.200012
2016/12/15,476.519989
2016/12/16,477.700012
2016/12/19,480.350006
2016/12/20,484.040009
2016/12/21,483.209991
2016/12/22,482.470001
2016/12/23,482.859985
2016/12/27,483.579987
2016/12/28,484.200012
2016/12/29,482.459991
2016/12/30,483.170013
2017/1/2,486.369995
2017/1/3,487.98999
2017/1/4,487.579987
2017/1/5,486.929993
2017/1/6,487
2017/1/9,485.100006
2017/1/10,484.73999
2017/1/11,486.579987
2017/1/12,483.089996
2017/1/13,488.089996
2017/1/16,484.130005
2017/1/17,481.769989
2017/1/18,484.75
2017/1/19,484.640015
2017/1/20,485.980011
2017/1/23,482.709991
2017/1/24,483.049988
2017/1/25,488.029999
2017/1/26,486.450012
2017/1/27,485.869995
2017/1/30,479.529999
2017/1/31,476.709991
2017/2/1,479.649994
2017/2/2,482.190002
2017/2/3,485.920013
2017/2/6,482.079987
2017/2/7,484.279999
2017/2/8,483.51001
2017/2/9,488.5
2017/2/10,489.559998
2017/2/13,494.049988
2017/2/14,494.619995
2017/2/15,496.660004
2017/2/16,493.980011
2017/2/17,499.079987
2017/2/20,495.660004
2017/2/21,498.570007
2017/2/22,499.109985
2017/2/23,497.630005
2017/2/24,494.899994
2017/2/27,494.809998
2017/2/28,495.350006
2017/3/1,505.040009
2017/3/2,503.790009
2017/3/3,505.859985
2017/3/6,503.649994
2017/3/7,502.950012
2017/3/8,502.799988
2017/3/9,507.73999
2017/3/10,511.140015
2017/3/13,511.899994
2017/3/14,510.059998
2017/3/15,511.660004
2017/3/16,514.530029
2017/3/17,516.23999
2017/3/20,515.090027
2017/3/21,513.590027
2017/3/22,509.519989
2017/3/23,512.619995
2017/3/24,511.529999
2017/3/27,509.320007
2017/3/28,512.150024
2017/3/29,513.580017
2017/3/30,515.72998
2017/3/31,516.539978
2017/4/3,513.450012
2017/4/4,514.049988
2017/4/5,514.890015
2017/4/6,516.299988
2017/4/7,518.700012
2017/4/10,519.159973
2017/4/11,518.400024
2017/4/12,517.809998
2017/4/13,515.77002
2017/4/18,509.730011
2017/4/19,511.279999
2017/4/20,511.720001
2017/4/21,512.190002
2017/4/24,523.72998
2017/4/25,524.049988
2017/4/26,524.460022
2017/4/27,521.890015
2017/4/28,521.130005
2017/5/2,525.47998
2017/5/3,525.200012
2017/5/4,528.440002
2017/5/5,533.27002
2017/5/8,534.309998
2017/5/9,536.26001
2017/5/10,535.659973
2017/5/11,534.23999
2017/5/12,534.710022
2017/5/15,535.409973
2017/5/16,535.76001
2017/5/17,529.059998
2017/5/18,524.52002
2017/5/19,526.919983
2017/5/22,527.849976
2017/5/23,528.169983
2017/5/24,527.869995
2017/5/25,527.460022
2017/5/26,528.030029
2017/5/29,527.72998
2017/5/30,525.710022
2017/5/31,524.070007
2017/6/1,527.030029
2017/6/2,526.73999
2017/6/5,524.440002
2017/6/6,521.710022
2017/6/7,523.099976
2017/6/8,523.549988
2017/6/9,527.299988
2017/6/12,521.890015
2017/6/13,523.390015
2017/6/14,521.710022
2017/6/15,518.75
2017/6/16,520.669983
2017/6/19,525.869995
2017/6/20,520.880005
2017/6/21,520.47998
2017/6/22,519.390015
2017/6/23,519.5
2017/6/26,520.619995
2017/6/27,518.72998
2017/6/28,516.390015
2017/6/29,508.529999
2017/6/30,507.149994
2017/7/3,513.119995
2017/7/4,511.730011
2017/7/5,511.350006
2017/7/6,509.940002
2017/7/7,509.920013
2017/7/10,512.049988
2017/7/11,510.98999
2017/7/12,516.590027
2017/7/13,519.109985
2017/7/14,521.070007
2017/7/17,521.5
2017/7/18,518.169983
2017/7/19,524.25
2017/7/20,526.289978
2017/7/21,522.219971
2017/7/24,521.650024
2017/7/25,524.690002
2017/7/26,527.719971
2017/7/27,530.349976
2017/7/28,525.530029
2017/7/31,525.440002
2017/8/1,527.47998
2017/8/2,525.299988
2017/8/3,525.570007
2017/8/4,529.090027
2017/8/7,531.409973
2017/8/8,532.679993
2017/8/9,528.210022
2017/8/10,523.630005
2017/8/11,516.969971
2017/8/14,521.099976
2017/8/15,522.669983
2017/8/16,525.890015
2017/8/17,523.710022
2017/8/18,519.640015
2017/8/21,516.710022
2017/8/22,521.869995
2017/8/23,519.359985
2017/8/24,519.099976
2017/8/25,517.419983
2017/8/28,514.76001
2017/8/29,510.029999
2017/8/30,513.01001
2017/8/31,516.039978
2017/9/1,518.179993
2017/9/4,516.27002
2017/9/5,515.460022
2017/9/6,516.469971
2017/9/7,518.830017
2017/9/8,518.820007
2017/9/11,523.960022
2017/9/12,526.580017
2017/9/13,528.690002
2017/9/14,529.340027
2017/9/15,526.780029
